Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
DNK;DNK000038129;9540297;MOD;2022-12-01;2100-12-31;DNK000038129;RI122;BLÅBJERG;DKHVS;Hvide Sande;OUMW;Y;Y;Y;Y;;Y;220623000;WO;GNS;NK;;;;;17.24;14.96;100.90;0.00;0.00;294.00;0.00;2;2008-09-01;MFL;;;;2008-01-01
DNK;DNK000038149;;CST;2008-09-24;2009-05-25;;H78;MARIE;29015;;;N;Y;N;N;;N;;MTG;GNS;LLS;;;;;7.20;7.20;3.00;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-01-01
DNK;DNK000038149;;MOD;2009-05-26;2009-06-15;;H78;MARIE;29015;;;N;Y;N;N;;N;;MTG;GNS;LLS;;;;;7.20;7.20;3.00;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-01-01
DNK;DNK000038149;;MOD;2009-06-16;2015-01-29;;ND1;HENRIANNE;06015;;;N;Y;N;N;;N;;MTG;GNS;LLS;LLS;OTB;;;7.20;7.20;3.00;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-01-01
DNK;DNK000038149;;RET;2015-01-30;2015-01-30;;ND1;HENRIANNE;06015;;;N;Y;N;N;;N;;MTG;GNS;LLS;LLS;OTB;;;7.20;7.20;3.00;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-01-01
DNK;DNK000038149;;MOD;2017-04-04;2017-05-22;;KA2;HAVHEKSEN;32014;;;N;Y;N;N;;N;;MTG;GNS;NO;;;;;7.16;7.16;2.90;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-01-01
DNK;DNK000038149;;MOD;2017-05-23;2100-12-31;DNK000038149;KA2;HAVHEKSEN;DKODN;Odden;;N;Y;N;N;Y;N;;MTG;GNS;NO;;;;;7.16;7.16;2.90;0.00;0.00;16.00;0.00;4;2008-09-01;MFL;;;;1983-09-01
DNK;DNK000038169;;CST;2008-10-02;2100-12-31;L20;L20;FLIPPER;23001;;;N;Y;N;;;;;FX;GNS;OTB;;;;;5.18;0.00;0.70;0.00;0.00;29.00;0.00;4;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038190;;CST;2008-10-03;2015-06-03;DNK000038190;T29;METTE;27005;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;5.63;5.63;0.90;0.00;0.00;18.00;0.00;3;2008-10-01;MFL;;;;1994-01-01
DNK;DNK000038190;;MOD;2015-06-04;2015-06-19;DNK000038190;T29;METTE;27005;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;5.63;5.63;0.90;0.00;0.00;18.00;0.00;3;2008-10-01;MFL;;;;1994-01-01
DNK;DNK000038190;;MOD;2015-06-20;2100-12-31;DNK000038190;HM23;VINTERFLID;27015;;;N;Y;N;N;;N;;WO;GNS;NO;;;;;5.63;5.63;0.90;0.00;0.00;18.00;0.00;3;2008-10-01;MFL;;;;1994-01-01
DNK;DNK000038209;;CHA;2008-10-02;2018-06-19;KR3;KR3;MG;04015;;;N;Y;N;;;;;FX;GNS;GNS;;;;;5.51;5.16;0.90;0.00;0.00;9.00;0.00;3;2008-01-01;MFL;;;;1977-01-01
DNK;DNK000038209;;CST;2018-06-20;2100-12-31;DNK000038209;KR3;MG;DKKRR;Korsør;;N;Y;N;N;Y;N;;FX;GNS;NO;;;;;5.51;5.16;0.90;0.00;0.00;9.00;0.00;3;2008-10-01;MFL;;;;1977-01-01
DNK;DNK000038229;;CHA;2008-10-09;2014-10-16;R16;R16;BORN-Ø;33025;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.30;5.18;2.20;0.00;0.00;7.00;0.00;3;2008-01-01;MFL;;;;1974-01-01
DNK;DNK000038229;;RET;2014-10-17;2014-10-17;R16;R16;BORN-Ø;33025;;;N;Y;N;;;;;WO;GNS;NO;;;;;6.30;5.18;2.20;0.00;0.00;7.00;0.00;3;2008-01-01;MFL;;;;1974-01-01
DNK;DNK000038250;;CST;2008-10-13;2012-04-23;DNK000038250;SG283;BENJAMIN;09061;;;N;Y;N;N;;N;;WO;GNS;LLS;;;;;5.20;5.20;0.60;0.00;0.00;85.00;0.00;3;2008-10-01;MFL;;;;2008-01-01
DNK;DNK000038250;;MOD;2012-04-24;2021-02-18;DNK000038250;SG283;BENJAMIN;09061;;;N;Y;N;N;;N;;WO;GNS;LLS;;;;;5.20;5.20;0.60;0.00;0.00;85.00;0.00;3;2008-10-01;MFL;;;;2008-01-01
DNK;DNK000038250;;RET;2021-02-19;2021-02-19;DNK000038250;SG283;BENJAMIN;09061;;;N;Y;N;N;;N;;WO;GNS;LLS;;;;;5.20;5.20;0.60;0.00;0.00;85.00;0.00;3;2008-10-01;MFL;;;;2008-01-01
DNK;DNK000038269;;CST;2008-09-12;2020-03-29;;NF133;MAREN;31034;;;N;Y;N;N;;N;;FX;GNS;;;;;;4.96;4.96;0.90;0.00;0.00;29.00;0.00;3;2007-10-01;MFL;;;;2007-01-01
DNK;DNK000038269;;RET;2020-03-30;2020-03-30;;NF133;MAREN;31034;;;N;Y;N;N;;N;;FX;GNS;;;;;;4.96;4.96;0.90;0.00;0.00;29.00;0.00;3;2007-10-01;MFL;;;;2007-01-01
DNK;DNK000038290;9547271;CST;2008-11-04;2008-12-30;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;OTB;LLS;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2008-12-31;2009-01-26;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;OTB;LLS;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2009-01-27;2013-05-23;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2013-05-24;2014-02-25;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2014-02-26;2016-04-20;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2016-04-21;2020-09-28;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;243.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2020-09-29;2022-11-30;DNK000038290;L347;PALERMO;22007;;OYIV;Y;Y;Y;Y;;Y;;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;368.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038290;9547271;MOD;2022-12-01;2100-12-31;DNK000038290;L347;PALERMO;DKTMD;Thorsminde;OYIV;Y;Y;Y;Y;;Y;220622000;WO;GNS;NK;;;;;17.24;17.24;102.60;0.00;0.00;368.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038309;;CST;2008-11-06;2013-01-16;DNK000038309;FN43;LUNA JERUP;12002;;;N;Y;N;N;;N;;FX;GNS;LLS;;;;;2.99;2.99;0.30;0.00;0.00;0.00;0.00;4;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038309;;MOD;2013-01-17;2100-12-31;DNK000038309;FN43;LUNA JERUP;DKQSB;Østerby", Læsø;;N;Y;N;N;Y;N;;FX;GNS;LLS;;;;;2.99;2.99;0.30;0.00;0.00;0.00;0.00;4;2008-11-01;MFL;;;;2008-11-01
DNK;DNK000038329;;CST;2008-11-06;2012-08-02;DNK000038329;HG16;TANJA;DKHIR;Hirtshals;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;OTB;;;8.04;8.04;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;RET;2012-08-03;2012-08-03;DNK000038329;HG16;TANJA;DKHIR;Hirtshals;;N;Y;N;N;N;N;;WO;GNS;LLS;OTB;NK;;;8.04;8.04;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;CHA;2012-08-17;2018-11-06;DNK000038329;HV3;JOHANNE;DKARD;Årosund;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;7.99;7.99;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;MOD;2018-11-07;2019-06-03;DNK000038329;HV3;JOHANNE;DKARD;Årosund;;N;Y;N;N;N;N;;WO;GNS;NK;LLS;;;;7.99;7.99;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;MOD;2019-06-04;2019-06-20;DNK000038329;HV3;JOHANNE;DKARD;Årosund;;N;Y;N;N;N;N;;WO;GNS;LLS;NK;;;;7.99;7.99;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;MOD;2019-06-21;2022-01-19;DNK000038329;FN3;RESA;DKFDH;Frederikshavn;;N;Y;N;N;N;N;;WO;GNS;SDN;LLS;NK;;;7.99;7.99;3.30;0.00;0.00;16.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038329;;MOD;2022-01-20;2100-12-31;DNK000038329;FN3;RESA;DKFDH;Frederikshavn;;N;Y;N;N;Y;Y;219005178;WO;GNS;LLS;FYK;SV;;;7.99;7.99;3.30;0.00;0.00;27.00;0.00;3;2008-11-01;MFL;;;;1982-11-01
DNK;DNK000038330;;CST;2008-11-14;2021-04-04;RI5;RI5;ÅSE;20016;;;N;Y;N;;;;;WO;GNS;GNS;;;;;5.15;0.00;0.60;0.00;0.00;29.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038330;;MOD;2021-04-05;2100-12-31;DNK000038330;RI5;ÅSE;DKSKH;Skaven Huse;;N;Y;N;N;;N;;WO;GNS;NK;FYK;;;;5.15;5.15;0.90;0.00;0.00;29.00;0.00;3;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;CST;2008-11-06;2011-08-30;DNK000038349;L223;E-LINE;23001;;OZCG;Y;Y;Y;Y;;Y;;TUB;TBB;OTB;;;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2011-08-31;2012-11-08;DNK000038349;L223;E-LINE;23001;;OZCG;Y;Y;Y;Y;;Y;;TUB;SDN;OTB;;;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2012-11-09;2017-04-02;DNK000038349;L223;E-LINE;23001;;OZCG;Y;Y;Y;Y;;Y;;TU;SDN;OTB;;;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2017-04-03;2017-04-18;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;;FX;OTB;NO;;;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2017-04-19;2017-11-13;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;;TU;TBB;OTM;SDN;OTB;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;RET;2017-11-14;2017-11-14;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;;TU;TBB;OTM;SDN;OTB;;;17.19;14.99;58.60;0.00;0.00;127.00;0.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;CHA;2017-11-16;2018-06-30;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SSC;SDN;PS;;;;23.61;23.61;121.80;0.00;0.00;221.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2018-07-01;2020-08-31;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SSC;PS;SDN;;;;23.61;23.61;121.80;0.00;0.00;221.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2020-09-01;2021-01-31;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SSC;SDN;PS;;;;23.61;23.61;121.80;0.00;0.00;221.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2021-02-01;2022-11-30;DNK000038349;S43;NORDSTRAND;11002;;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SV;NK;OTB;;;;23.61;23.61;121.80;0.00;0.00;610.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2022-12-01;2023-10-29;DNK000038349;S43;NORDSTRAND;DKSKA;Skagen;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SV;OTB;NK;;;;23.61;23.61;121.80;0.00;0.00;610.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2023-10-30;2025-10-14;DNK000038349;S43;NORDSTRAND;DKSKA;Skagen;OZCG;Y;Y;Y;Y;;Y;219012521;SN;SV;NK;OTB;;;;23.61;23.61;121.80;0.00;0.00;610.00;300.00;2;2008-11-01;MFL;;;;2008-01-01
DNK;DNK000038349;8795388;MOD;2025-10-15;2100-12-31;DNK000038349;S43;NORDSTRAND;DKSKA;Skagen;OZCG;Y;Y;Y;Y;N;Y;219012521;SN;SV;OTB;NK;;;;23.61;23.61;121.80;0.00;0.00;610.00;300.00;2;2008-11-01;MFL;;;;2008-11-01
DNK;DNK000038369;8554631;CST;2008-12-02;2009-02-25;DNK000038369;SØ265;THRONDER;18033;;OZBS;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2009-02-26;2015-03-16;DNK000038369;SØ265;THRONDER;18033;;OZBS;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2015-03-17;2015-10-05;DNK000038369;SØ265;THRONDER;18033;;OZBS;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2015-10-06;2017-04-03;DNK000038369;SØ265;THRONDER;18033;;OZBS;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2017-04-04;2017-05-22;DNK000038369;SØ265;THRONDER;18033;;OZBS;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2017-05-23;2021-09-05;DNK000038369;HM265;THRONDER;27015;;OZBS;Y;Y;Y;Y;;Y;220616000;TO;OTB;NO;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;MOD;2021-09-06;2023-07-18;DNK000038369;HM265;THRONDER;DKHAN;Hanstholm;OZBS;Y;Y;Y;Y;;Y;220616000;TO;OTB;NO;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038369;8554631;DES;2023-07-19;2023-07-19;DNK000038369;HM265;THRONDER;DKHAN;Hanstholm;OZBS;Y;Y;Y;Y;;Y;220616000;TO;OTB;NO;;;;;16.99;14.99;98.50;0.00;0.00;220.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;CST;2008-12-05;2009-12-17;DNK000038389;L349;GITTE HENNING;23001;;OYGY;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;MOD;2009-12-18;2012-02-23;DNK000038389;L349;GITTE HENNING;23001;;OYGY;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;MOD;2012-02-24;2013-12-11;DNK000038389;S349;GITTE HENNING;11002;;OYGY;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;RET;2013-12-12;2013-12-12;DNK000038389;S349;GITTE HENNING;11002;;OYGY;Y;Y;Y;Y;;Y;;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;CHA;2013-12-16;2015-08-20;DNK000038389;HG265;ASBJØRN;28001;;OYGY;Y;Y;Y;Y;;Y;220628000;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;MOD;2015-08-21;2021-03-31;DNK000038389;HG265;ASBJØRN;28001;;OYGY;Y;Y;Y;Y;;Y;220628000;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;MOD;2021-04-01;2022-06-20;DNK000038389;HG265;ASBJØRN;DKHIR;Hirtshals;OYGY;Y;Y;Y;Y;;Y;220628000;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;;;;2008-01-01
DNK;DNK000038389;9414709;EXP;2022-06-21;2022-06-21;DNK000038389;HG265;ASBJØRN;DKHIR;Hirtshals;OYGY;Y;Y;Y;Y;;Y;220628000;TT;OTB;NO;;;;;75.40;75.40;2967.00;0.00;0.00;6000.00;0.00;2;2008-12-01;MFL;ISL;EX;;2008-01-01
DNK;DNK000038409;;CST;2008-12-10;2008-12-31;DNK000038409;SG157;JULLE;09061;;;N;Y;N;N;;N;;MTG;GNS;OTB;LLS;NK;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2009-01-01;2009-05-25;DNK000038409;SG157;JULLE;09061;;;N;Y;N;N;;N;;MTG;GNS;NK;LLS;OTB;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2009-05-26;2009-06-30;DNK000038409;SG157;JULLE;09061;;;N;Y;N;N;;N;;MTG;GNS;NK;OTB;LLS;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2009-07-01;2011-08-22;DNK000038409;H78;MARIE;29015;;;N;Y;N;N;;N;;MTG;GNS;LLS;OTB;NK;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2011-08-23;2011-08-30;DNK000038409;H78;MARIE;29015;;;N;Y;N;N;;N;;MTG;GNS;OTB;NK;LLS;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2011-08-31;2011-12-31;DNK000038409;FA4;GRETHE;10032;;;N;Y;N;N;;N;;MTG;GNS;OTB;LLS;NK;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;MOD;2012-01-01;2022-03-10;DNK000038409;FA4;GRETHE;DKSKB;Skærbæk;;N;Y;N;N;;N;;MTG;GNS;OTB;LLS;NK;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038409;;RET;2022-03-11;2022-03-11;DNK000038409;FA4;GRETHE;DKSKB;Skærbæk;;N;Y;N;N;;N;;MTG;GNS;NK;LLS;OTB;;;7.60;7.60;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038429;;CHA;2008-12-09;2017-06-28;RI155;RI155;ALBATROS;20020;;;N;Y;N;;;;;WO;GNS;GNS;;;;;6.23;0.00;2.20;0.00;0.00;15.00;0.00;3;2008-01-01;MFL;;;;1977-01-01
DNK;DNK000038429;;MOD;2017-06-29;2100-12-31;DNK000038429;RI155;ALBATROS;20020;;;N;Y;N;N;;N;;WO;GNS;NK;;;;;6.23;6.23;2.20;0.00;0.00;15.00;0.00;3;2008-12-01;MFL;;;;1977-01-01
DNK;DNK000038431;9547283;CST;2008-12-17;2009-12-09;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;N;N;N;;TT;OTB;NO;;;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2009-12-10;2011-12-19;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;N;;TT;OTB;NO;;;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2011-12-20;2013-01-08;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;N;;TT;OTB;NO;;;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2013-01-09;2017-08-29;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;N;;TT;OTB;NO;;;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2017-08-30;2018-03-26;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;GNS;LLS;SX;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2018-03-27;2022-11-29;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;SX;LLS;GNS;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2022-11-30;2024-01-15;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;LLS;SX;GNS;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2024-01-16;2024-09-14;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;SX;LLS;GNS;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2024-09-15;2024-11-03;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;LLS;SX;GNS;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038431;9547283;MOD;2024-11-04;2100-12-31;DNK000038431;R161;CHRISTINA MICHELLE;DKNEX;Neksø;OZCD;Y;Y;Y;Y;N;Y;219012671;TT;OTB;GNS;SX;LLS;;;16.65;14.89;108.20;0.00;0.00;364.00;0.00;2;2008-12-01;MFL;;;;2008-12-01
DNK;DNK000038449;;CHA;2008-12-22;2014-06-01;KR12;KR12;GAMMEL SMØLF;04015;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.30;0.00;1.10;0.00;0.00;36.00;0.00;4;2008-01-01;MFL;;;;2000-01-01
DNK;DNK000038449;;RET;2014-06-02;2014-06-02;KR12;KR12;GAMMEL SMØLF;04015;;;N;Y;N;;;;;FX;GNS;LLS;;;;;5.30;0.00;1.10;0.00;0.00;36.00;0.00;4;2008-01-01;MFL;;;;2000-01-01
DNK;DNK000038469;;CHA;2008-12-22;2011-05-16;L270;L270;SEA LADY;23001;;OX2200;Y;Y;N;;;;;WO;GNS;NO;;;;;8.15;0.00;5.50;0.00;0.00;73.00;0.00;3;2008-01-01;MFL;;;;2003-01-01
DNK;DNK000038469;;RET;2011-05-17;2011-05-17;;L270;SEA LADY;23001;;OX2200;Y;Y;N;N;;N;;WO;GNS;NO;;;;;8.15;8.15;5.50;0.00;0.00;72.82;0.00;3;2008-01-01;MFL;;;;2003-01-01
DNK;DNK000038470;;CST;2008-12-18;2017-02-28;HM628;HM628;KATRINE;27015;;;N;Y;N;;;;;FX;GNS;NO;;;;;5.45;0.00;0.90;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038470;;RET;2017-03-01;2017-03-01;HM628;HM628;KATRINE;27015;;;N;Y;N;;;;;FX;GNS;NO;;;;;5.45;0.00;0.90;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038471;;CST;2008-12-18;2010-07-19;;HM627;ALBERTE MATHIAS;27015;;;N;Y;N;N;;N;;FX;GNS;LLS;GNS;;;;5.45;5.45;0.90;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
DNK;DNK000038471;;MOD;2010-07-20;2011-06-21;;HM627;ALBERTE MATHIAS;27015;;;N;Y;N;N;;N;;FX;GNS;GNS;LLS;;;;5.45;5.45;0.90;0.00;0.00;37.00;0.00;3;2008-01-01;MFL;;;;2008-01-01
