"Country_Code";"CFR";"UVI";"Event_Code";"Event_Start_Date";"Event_End_Date";"Registration_Nbr";"Ext_Marking";"Vessel_Name";"Port_Code";"Port_Name";"IRCS";"IRCS_Code";"License_Ind";"Vms_Code";"ERS_Code";"ERS_Exempt_Code";"AIS_Code";"MMSI";"Vessel_Type";"Gear_Main_Code";"Gear_1_Code";"Gear_2_Code";"Gear_3_Code";"Gear_4_Code";"Gear_5_Code";"Loa";"Lbp";"Ton_Gt";"Ton_Oth";"Ton_Gts";"Power_Main";"Power_Aux";"Hull_Material";"Com_Date";"Segment";"Exp_Country";"Exp_Type";"Public_Aid_Code";"Construction_Year"
"IRL";"IRL001I13228";NA;"CHA";20030101;20070630;"42P";"G542P";"AN ROSS";"G";"United Kingdom";"EI3504";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"9.82";"0.00";"7.72";"0.00";"0.00";"59.68";"0.00";1;"1966-01-01";"MFL";"";"";"PA";"1966-01-01"
"IRL";"IRL001I13228";NA;"MOD";20070701;20080901;"542P";"G542P";"AN ROSS";"G";"United Kingdom";"EI3504";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"9.82";"0.00";"7.72";"0.00";"0.00";"59.68";"0.00";1;"1966-01-01";"MFL";"";"";"";"1966-01-01"
"IRL";"IRL001I13228";NA;"MOD";20080902;21001231;"542P";"G542P";"AN ROSS";"IEGWY";"Galway";"EI3504";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"9.82";"0.00";"7.72";"0.00";"0.00";"59.68";"0.00";1;"1966-01-01";"MFL";"";"";"";"1966-01-01"
"IRL";"IRL001I13229";NA;"CHA";20030101;20070630;"58P";"W258P";"CASHEN HEATHER";"W";"";"EI7918";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"10.67";"0.00";"6.85";"0.00";"0.00";"59.69";"0.00";1;"1990-01-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13229";NA;"MOD";20070701;20100310;"258P";"W258P";"CASHEN HEATHER";"W";"";"EI7918";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"10.67";"0.00";"6.85";"0.00";"0.00";"59.69";"0.00";1;"1990-01-01";"MFL";"";"";"";"1900-01-01"
"IRL";"IRL001I13229";NA;"RET";20100311;20100311;"258P";"W258P";"CASHEN HEATHER";"W";"";"EI7918";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"10.67";"0.00";"6.85";"0.00";"0.00";"59.69";"0.00";1;"1990-01-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13230";NA;"CHA";20030101;20070630;"111P";"WT111P";"WESTERING HOME";"WT";"";"EI3570";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.57";"0.00";"2.47";"0.00";"0.00";"29.84";"0.00";3;"1975-01-01";"MFL";"";"";"PA";"1975-01-01"
"IRL";"IRL001I13230";NA;"MOD";20070701;21001231;"111P";"WT111P";"WESTERING HOME";"IEWES";"Westport";"EI3570";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.57";"0.00";"2.47";"0.00";"0.00";"29.84";"0.00";3;"1975-01-01";"MFL";"";"";"";"1975-01-01"
"IRL";"IRL001I13231";NA;"CEN";19901001;20021231;"51";"D651";"ST BRENDAN";"D";"";"EI8024";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.54";"0.00";"4.43";"0.00";"0.00";"44.76";"0.00";1;"1972-01-01";"4G1";"";"";"";"1972-01-01"
"IRL";"IRL001I13231";NA;"MOD";20030101;20060509;"51";"D651";"ST BRENDAN";"D";"";"EI8024";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.54";"0.00";"4.43";"0.00";"0.00";"44.76";"0.00";1;"1972-01-01";"MFL";"";"";"";"1972-01-01"
"IRL";"IRL001I13231";NA;"RET";20060510;20060510;"51";"D651";"ST BRENDAN";"D";"";"EI8024";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.54";"0.00";"4.43";"0.00";"0.00";"44.76";"0.00";1;"1972-01-01";"MFL";"";"";"PA";"1972-01-01"
"IRL";"IRL001I13232";NA;"CHA";20030101;20070630;"62P";"G562P";"LOUGH RIDG";"G";"United Kingdom";"EI5248";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.68";"0.00";"0.00";"7.39";"0.00";1;"2001-01-01";"MFL";"";"";"PA";"2001-01-01"
"IRL";"IRL001I13232";NA;"MOD";20070701;20170301;"562P";"G562P";"LOUGH RIDG";"G";"United Kingdom";"EI5248";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.68";"0.00";"0.00";"7.39";"0.00";1;"2001-01-01";"MFL";"";"";"";"2001-01-01"
"IRL";"IRL001I13232";NA;"MOD";20170302;21001231;"562P";"G562P";"LOUGH RIDG";"IEGWY";"Galway";"EI5248";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.68";"0.00";"0.00";"7.39";"0.00";1;"2001-01-01";"MFL";"";"";"";"2001-01-01"
"IRL";"IRL001I13233";NA;"CHA";20030101;20070630;"61P";"G561P";"THE PRIDE OF INISH TURBET";"G";"United Kingdom";"EI4721";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.58";"0.00";"1.34";"0.00";"0.00";"18.65";"0.00";1;"2002-01-01";"MFL";"";"";"PA";"2002-01-01"
"IRL";"IRL001I13233";NA;"MOD";20070701;21001231;"561P";"G561P";"THE PRIDE OF INISH TURBET";"IEGWY";"Galway";"EI4721";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.58";"0.00";"1.34";"0.00";"0.00";"18.65";"0.00";1;"2002-01-01";"MFL";"";"";"";"2002-01-01"
"IRL";"IRL001I13234";NA;"CHA";20030101;20070630;"56P";"G556P";"ISLAND LADY";"G";"United Kingdom";"EI4350";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.75";"0.00";"1.24";"0.00";"0.00";"29.84";"0.00";1;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13234";NA;"MOD";20070701;20081015;"556P";"G556P";"ISLAND LADY";"G";"United Kingdom";"EI4350";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.75";"0.00";"1.24";"0.00";"0.00";"29.84";"0.00";1;"1995-01-01";"MFL";"";"";"";"1995-01-01"
"IRL";"IRL001I13234";NA;"RET";20081016;20081016;"556P";"G556P";"ISLAND LADY";"G";"United Kingdom";"EI4350";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.75";"0.00";"1.24";"0.00";"0.00";"29.84";"0.00";1;"1995-01-01";"MFL";"";"";"PA";"1995-01-01"
"IRL";"IRL001I13236";NA;"CHA";20030101;20070630;"07P";"G507P";"TRUE FAITH";"G";"United Kingdom";"EI3235";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.78";"0.00";"1.32";"0.00";"0.00";"22.40";"0.00";3;"2002-01-01";"MFL";"";"";"PA";"2002-01-01"
"IRL";"IRL001I13236";NA;"MOD";20070701;21001231;"507P";"G507P";"TRUE FAITH";"IEGWY";"Galway";"EI3235";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.78";"0.00";"1.32";"0.00";"0.00";"22.40";"0.00";3;"2002-01-01";"MFL";"";"";"";"2002-01-01"
"IRL";"IRL001I13238";NA;"CHA";20030101;20070630;"31P";"G231P";"ANNELISA 1";"G";"United Kingdom";"EI3529";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.83";"0.00";"7.29";"0.00";"0.00";"257.00";"0.00";3;"1984-01-01";"MFL";"";"";"PA";"1984-01-01"
"IRL";"IRL001I13238";NA;"MOD";20070701;21001231;"231P";"G231P";"ANNELISA 1";"IEGWY";"Galway";"EI3529";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.83";"0.00";"7.29";"0.00";"0.00";"257.00";"0.00";3;"1984-01-01";"MFL";"";"";"";"1984-01-01"
"IRL";"IRL001I13239";NA;"CHA";20030101;20070630;"18P";"SO18P";"ROSHINE QUEEN";"SO";"";"EI3917";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.40";"0.00";"1.72";"0.00";"0.00";"7.39";"0.00";1;"1993-01-01";"MFL";"";"";"PA";"1993-01-01"
"IRL";"IRL001I13239";NA;"MOD";20070701;20210322;"18P";"SO18P";"ROSHINE QUEEN";"SO";"";"EI3917";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.40";"0.00";"1.72";"0.00";"0.00";"7.39";"0.00";1;"1993-01-01";"MFL";"";"";"";"1993-01-01"
"IRL";"IRL001I13239";NA;"RET";20210323;20210323;"18P";"SO18P";"ROSHINE QUEEN";"IESLI";"Sligo";"EI3917";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.40";"0.00";"1.72";"0.00";"0.00";"7.39";"0.00";1;"1993-01-01";"MFL";"";"";"PA";"1993-01-01"
"IRL";"IRL001I13240";NA;"CHA";20030101;20070630;"66P";"G566P";"OISIN OG";"G";"United Kingdom";"EI8234";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.74";"0.00";"0.69";"0.00";"0.00";"7.39";"0.00";1;"1990-01-01";"MFL";"";"";"PA";"1980-01-01"
"IRL";"IRL001I13240";NA;"MOD";20070701;21001231;"566P";"G566P";"OISIN OG";"IEGWY";"Galway";"EI8234";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.74";"0.00";"0.69";"0.00";"0.00";"7.39";"0.00";1;"1990-01-01";"MFL";"";"";"";"1980-01-01"
"IRL";"IRL001I13242";NA;"CHA";20030101;20070630;"63P";"G563P";"ANNA";"G";"United Kingdom";"EI4683";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.60";"0.00";"1.33";"0.00";"0.00";"18.65";"0.00";1;"1993-01-01";"MFL";"";"";"PA";"1983-01-01"
"IRL";"IRL001I13242";NA;"MOD";20070701;20100614;"563P";"G563P";"ANNA";"G";"United Kingdom";"EI4683";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.60";"0.00";"1.33";"0.00";"0.00";"18.65";"0.00";1;"1993-01-01";"MFL";"";"";"";"1983-01-01"
"IRL";"IRL001I13242";NA;"MOD";20100615;20140626;"563P";"G563P";"ANNA";"G";"United Kingdom";"EI4683";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.60";"0.00";"1.33";"0.00";"0.00";"18.65";"0.00";1;"1993-01-01";"MFL";"";"";"";"1983-01-01"
"IRL";"IRL001I13242";NA;"RET";20140627;20140627;"563P";"G563P";"ANNA";"G";"United Kingdom";"EI4683";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.60";"0.00";"1.33";"0.00";"0.00";"18.65";"0.00";1;"1993-01-01";"MFL";"";"";"PA";"1983-01-01"
"IRL";"IRL001I13243";NA;"CHA";20030101;20070630;"60P";"G560P";"MARINA";"G";"United Kingdom";"EI4639";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.04";"0.00";"1.51";"0.00";"0.00";"18.65";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
"IRL";"IRL001I13243";NA;"MOD";20070701;20131209;"560P";"G560P";"MARINA";"G";"United Kingdom";"EI4639";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.04";"0.00";"1.51";"0.00";"0.00";"18.65";"0.00";1;"2000-01-01";"MFL";"";"";"";"2000-01-01"
"IRL";"IRL001I13243";NA;"RET";20131210;20131210;"560P";"G560P";"MARINA";"G";"United Kingdom";"EI4639";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"7.04";"0.00";"1.51";"0.00";"0.00";"18.65";"0.00";1;"2000-01-01";"MFL";"";"";"PA";"2000-01-01"
"IRL";"IRL001I13244";NA;"CHA";20030101;20070630;"30P";"SO30P";"SEA BREEZE";"SO";"";"EI3611";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.22";"0.00";"1.39";"0.00";"0.00";"11.19";"0.00";1;"1997-01-01";"MFL";"";"";"PA";"1997-01-01"
"IRL";"IRL001I13244";NA;"MOD";20070701;20120613;"30P";"SO30P";"SEA BREEZE";"SO";"";"EI3611";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.22";"0.00";"1.39";"0.00";"0.00";"11.19";"0.00";1;"1997-01-01";"MFL";"";"";"";"1997-01-01"
"IRL";"IRL001I13244";NA;"MOD";20120614;20120715;"30P";"SO30P";"SEA BREEZE";"SO";"";"EI3611";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.22";"0.00";"1.39";"0.00";"0.00";"11.19";"0.00";1;"1997-01-01";"MFL";"";"";"";"1997-01-01"
"IRL";"IRL001I13244";NA;"MOD";20120716;20190417;"30";"SO30";"SEA BREEZE";"SO";"";"EI3611";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"GNS";"";"";"";"";"6.22";"0.00";"1.39";"0.00";"0.00";"7.30";"0.00";1;"1997-01-01";"MFL";"";"";"";"1997-01-01"
"IRL";"IRL001I13244";NA;"RET";20190418;20190418;"30";"SO30";"SEA BREEZE";"SO";"";"EI3611";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"GNS";"LHP";"GND";"";"";"6.22";"0.00";"1.39";"0.00";"0.00";"7.30";"0.00";1;"1997-01-01";"MFL";"";"";"PA";"1997-01-01"
"IRL";"IRL001I13246";NA;"CHA";20030101;20070630;"28P";"SO28P";"WHELK";"SO";"";"EI5197";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.52";"0.00";"1.04";"0.00";"0.00";"5.97";"0.00";1;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13246";NA;"MOD";20070701;20121127;"28P";"SO28P";"WHELK";"SO";"";"EI5197";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.52";"0.00";"1.04";"0.00";"0.00";"5.97";"0.00";1;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13246";NA;"MOD";20121128;21001231;"28P";"SO28P";"WHELK";"IESLI";"Sligo";"EI5197";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.52";"0.00";"1.04";"0.00";"0.00";"5.97";"0.00";1;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13247";NA;"CHA";20030101;20070630;"67P";"C367P";"MAKO";"C";"";"EI8301";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.80";"0.00";"1.08";"0.00";"0.00";"14.70";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13247";NA;"MOD";20070701;21001231;"367P";"C367P";"MAKO";"IEORK";"Cork";"EI8301";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.80";"0.00";"1.08";"0.00";"0.00";"14.70";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13248";NA;"CHA";20030101;20070630;"58P";"G558P";"RONAN OG";"G";"United Kingdom";"EI3014";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.08";"0.00";"1.75";"0.00";"0.00";"14.92";"0.00";3;"2000-01-01";"MFL";"";"";"PA";"1996-01-01"
"IRL";"IRL001I13248";NA;"MOD";20070701;20170301;"558P";"G558P";"RONAN OG";"G";"United Kingdom";"EI3014";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.08";"0.00";"1.75";"0.00";"0.00";"14.92";"0.00";3;"2000-01-01";"MFL";"";"";"";"1996-01-01"
"IRL";"IRL001I13248";NA;"MOD";20170302;21001231;"558P";"G558P";"RONAN OG";"IEGWY";"Galway";"EI3014";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.08";"0.00";"1.75";"0.00";"0.00";"14.92";"0.00";3;"2000-01-01";"MFL";"";"";"";"1996-01-01"
"IRL";"IRL001I13249";NA;"CHA";20030101;20070630;"16P";"SO16P";"CIRRIN NA MARA";"SO";"";"EI7951";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.19";"0.00";"0.78";"0.00";"0.00";"3.73";"0.00";3;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13249";NA;"MOD";20070701;21001231;"16P";"SO16P";"CIRRIN NA MARA";"IESLI";"Sligo";"EI7951";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.19";"0.00";"0.78";"0.00";"0.00";"3.73";"0.00";3;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13250";NA;"CHA";20030101;20070630;"11P";"SO11P";"BETSY";"SO";"";"EI3489";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.97";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13250";NA;"MOD";20070701;20240613;"11P";"SO11P";"BETSY";"IESLI";"Sligo";"EI3489";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.97";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"";"1998-01-01"
"IRL";"IRL001I13250";NA;"RET";20240614;20240614;"11P";"SO11P";"BETSY";"IESLI";"Sligo";"EI3489";"Y";"N";"N";"N";"Y";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.70";"0.00";"0.97";"0.00";"0.00";"7.39";"0.00";1;"1998-01-01";"MFL";"";"";"PA";"1998-01-01"
"IRL";"IRL001I13251";NA;"CEN";19901001;20021231;"35";"WT35";"MYSTICAL ROSE";"WT";"";"EI2010";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.80";"0.00";"6.46";"0.00";"0.00";"32.81";"0.00";3;"1978-08-01";"4G1";"";"";"";"1978-07-25"
"IRL";"IRL001I13251";NA;"MOD";20030101;20060221;"35";"WT35";"MYSTICAL ROSE";"WT";"";"EI2010";"Y";"Y";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.80";"0.00";"6.46";"0.00";"0.00";"32.81";"0.00";3;"1978-08-01";"MFL";"";"";"";"1978-07-25"
"IRL";"IRL001I13251";NA;"RET";20060222;20060222;"35";"WT35";"MYSTICAL ROSE";"WT";"";"EI2010";"Y";"N";"N";"N";"";"N";NA;"MO";"FPO";"NK";"";"";"";"";"9.80";"0.00";"6.46";"0.00";"0.00";"32.81";"0.00";3;"1978-08-01";"MFL";"";"";"PA";"1978-07-25"
"IRL";"IRL001I13252";NA;"CHA";20030101;20070630;"681P";"SO681P";"DANCING MERMAID";"SO";"";"EI4356";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.22";"0.00";"11.13";"0.00";"0.00";"92.50";"0.00";1;"1978-01-01";"MFL";"";"";"PA";"1978-01-01"
"IRL";"IRL001I13252";NA;"MOD";20070701;20080513;"681P";"SO681P";"DANCING MERMAID";"SO";"";"EI4356";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.22";"0.00";"11.13";"0.00";"0.00";"92.50";"0.00";1;"1978-01-01";"MFL";"";"";"";"1978-01-01"
"IRL";"IRL001I13252";NA;"RET";20080514;20080514;"681P";"SO681P";"DANCING MERMAID";"SO";"";"EI4356";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"11.22";"0.00";"11.13";"0.00";"0.00";"92.50";"0.00";1;"1978-01-01";"MFL";"";"";"PA";"1978-01-01"
"IRL";"IRL001I13253";NA;"CHA";20030101;20070630;"25P";"SO25P";"ST RONAN";"SO";"";"EI7863";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.59";"0.00";"1.26";"0.00";"0.00";"7.39";"0.00";3;"2002-01-01";"MFL";"";"";"PA";"2002-01-01"
"IRL";"IRL001I13253";NA;"MOD";20070701;21001231;"25P";"SO25P";"ST RONAN";"IESLI";"Sligo";"EI7863";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.59";"0.00";"1.26";"0.00";"0.00";"7.39";"0.00";3;"2002-01-01";"MFL";"";"";"";"2002-01-01"
"IRL";"IRL001I13254";NA;"CHA";20030101;20070630;"38P";"SO38P";"ROSEMARY";"SO";"";"EI5196";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.00";"0.00";"1.46";"0.00";"0.00";"7.39";"0.00";1;"1996-01-01";"MFL";"";"";"PA";"1996-01-01"
"IRL";"IRL001I13254";NA;"MOD";20070701;21001231;"38P";"SO38P";"ROSEMARY";"IESLI";"Sligo";"EI5196";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.00";"0.00";"1.46";"0.00";"0.00";"7.39";"0.00";1;"1996-01-01";"MFL";"";"";"";"1996-01-01"
"IRL";"IRL001I13255";NA;"CHA";20030101;20070630;"39P";"SO39P";"MIMOSA";"SO";"";"EI3823";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.56";"0.00";"1.08";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"PA";"1979-01-01"
"IRL";"IRL001I13255";NA;"MOD";20070701;20091229;"39P";"SO39P";"MIMOSA";"SO";"";"EI3823";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.56";"0.00";"1.08";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"";"1979-01-01"
"IRL";"IRL001I13255";NA;"RET";20091230;20091230;"39P";"SO39P";"MIMOSA";"SO";"";"EI3823";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.56";"0.00";"1.08";"0.00";"0.00";"5.97";"0.00";1;"1979-01-01";"MFL";"";"";"PA";"1979-01-01"
"IRL";"IRL001I13256";NA;"CHA";20030101;20070630;"40P";"SO40P";"PEGASUS";"SO";"";"EI3809";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.54";"0.00";"1.14";"0.00";"0.00";"4.48";"0.00";1;"1964-01-01";"MFL";"";"";"PA";"1964-01-01"
"IRL";"IRL001I13256";NA;"MOD";20070701;20121127;"40P";"SO40P";"PEGASUS";"SO";"";"EI3809";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.54";"0.00";"1.14";"0.00";"0.00";"4.48";"0.00";1;"1964-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"IRL001I13256";NA;"MOD";20121128;20171102;"40P";"SO40P";"PEGASUS";"SO";"";"EI3809";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.54";"0.00";"1.14";"0.00";"0.00";"4.48";"0.00";1;"1964-01-01";"MFL";"";"";"";"1964-01-01"
"IRL";"IRL001I13256";NA;"RET";20171103;20171103;"40P";"SO40P";"PEGASUS";"SO";"";"EI3809";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"5.54";"0.00";"1.14";"0.00";"0.00";"4.48";"0.00";1;"1964-01-01";"MFL";"";"";"PA";"1964-01-01"
"IRL";"IRL001I13257";NA;"CHA";20030101;20070630;"66P";"C366P";"CARRAIG AN IASC";"C";"";"EI8264";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.42";"0.00";"1.69";"0.00";"0.00";"48.52";"0.00";3;"1983-01-01";"MFL";"";"";"PA";"1983-01-01"
"IRL";"IRL001I13257";NA;"MOD";20070701;20110407;"366P";"C366P";"CARRAIG AN IASC";"C";"";"EI8264";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.42";"0.00";"1.69";"0.00";"0.00";"48.52";"0.00";3;"1983-01-01";"MFL";"";"";"";"1983-01-01"
"IRL";"IRL001I13257";NA;"DES";20110408;20110408;"366P";"C366P";"CARRAIG AN IASC";"C";"";"EI8264";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"6.42";"0.00";"1.69";"0.00";"0.00";"48.52";"0.00";3;"1983-01-01";"MFL";"";"";"PA";"1983-01-01"
"IRL";"IRL001I13258";NA;"CHA";20030101;20070630;"38P";"S438P";"MARY ROSE";"S";"";"EI3357";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"8.08";"0.00";"2.76";"0.00";"0.00";"42.00";"0.00";3;"1990-01-01";"MFL";"";"";"PA";"1900-01-01"
"IRL";"IRL001I13258";NA;"MOD";20070701;21001231;"438P";"S438P";"MARY ROSE";"IESKB";"Skibbereen";"EI3357";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"8.08";"0.00";"2.76";"0.00";"0.00";"42.00";"0.00";3;"1990-01-01";"MFL";"";"";"";"1900-01-01"
"IRL";"IRL001I13259";NA;"CHA";20030101;20070630;"62P";"S462P";"MIGHTY HAGGIS";"S";"";"Ei2700";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"4.97";"0.00";"0.99";"0.00";"0.00";"14.94";"0.00";3;"1992-01-01";"MFL";"";"";"PA";"1990-01-01"
"IRL";"IRL001I13259";NA;"MOD";20070701;20121127;"462P";"S462P";"MIGHTY HAGGIS";"S";"";"Ei2700";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"4.97";"0.00";"0.99";"0.00";"0.00";"14.94";"0.00";3;"1992-01-01";"MFL";"";"";"";"1990-01-01"
"IRL";"IRL001I13259";NA;"MOD";20121128;20180117;"462P";"S462P";"MIGHTY HAGGIS";"S";"";"Ei2700";"Y";"Y";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"4.97";"0.00";"0.99";"0.00";"0.00";"14.94";"0.00";3;"1992-01-01";"MFL";"";"";"";"1990-01-01"
"IRL";"IRL001I13259";NA;"RET";20180118;20180118;"462P";"S462P";"MIGHTY HAGGIS";"S";"";"Ei2700";"Y";"N";"N";"N";"";"N";NA;"WO";"FPO";"NK";"";"";"";"";"4.97";"0.00";"0.99";"0.00";"0.00";"14.94";"0.00";3;"1992-01-01";"MFL";"";"";"PA";"1990-01-01"
